Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Cote d'Ivoire,CIV,1993,2619999.885559082,0,0,39999.99910593033,39999.99910593033,0
Cote d'Ivoire,CIV,1994,2680000.066757202,0,0,50000.00074505806,39999.99910593033,0
Cote d'Ivoire,CIV,1995,2740000.009536743,0,0,50000.00074505806,39999.99910593033,0
Cote d'Ivoire,CIV,1996,2589999.9141693115,0,0,59999.99865889549,29999.999329447746,0
Cote d'Ivoire,CIV,1997,2750000,0,0,59999.99865889549,90000.00357627869,0
Cote d'Ivoire,CIV,1998,2779999.9713897705,0,0,70000.00029802322,189999.9976158142,0
Cote d'Ivoire,CIV,1999,2700000.047683716,0,9999.999776482582,70000.00029802322,189999.9976158142,0
Cote d'Ivoire,CIV,2000,2799999.952316284,0,9999.999776482582,79999.99821186066,140000.00059604645,0
Cote d'Ivoire,CIV,2001,3019999.9809265137,0,9999.999776482582,70000.00029802322,29999.999329447746,0
Cote d'Ivoire,CIV,2002,3349999.9046325684,0,9999.999776482582,70000.00029802322,9999.999776482582,0
Cote d'Ivoire,CIV,2003,3220000.0286102295,0,0,70000.00029802322,19999.999552965164,0
Cote d'Ivoire,CIV,2004,2609999.895095825,0,0,70000.00029802322,19999.999552965164,0
Cote d'Ivoire,CIV,2005,3299999.952316284,0,0,59999.99865889549,19999.999552965164,0
Cote d'Ivoire,CIV,2006,3089999.9141693115,0,0,59999.99865889549,9999.999776482582,0
Cote d'Ivoire,CIV,2007,3210000.0381469727,0,0,59999.99865889549,59999.99865889549,0
Cote d'Ivoire,CIV,2008,2950000.047683716,0,0,59999.99865889549,19999.999552965164,0
Cote d'Ivoire,CIV,2009,2849999.9046325684,0,0,50000.00074505806,9999.999776482582,0
Cote d'Ivoire,CIV,2010,2849999.9046325684,0,0,50000.00074505806,9999.999776482582,0
Cote d'Ivoire,CIV,2011,2970000.0286102295,0,0,50000.00074505806,0,0
Cote d'Ivoire,CIV,2012,3019999.9809265137,0,0,39999.99910593033,29999.999329447746,0
Cote d'Ivoire,CIV,2013,3240000.009536743,0,0,50000.00074505806,9999.999776482582,0
Cote d'Ivoire,CIV,2014,2839999.9141693115,0,0,50000.00074505806,0,0
Cote d'Ivoire,CIV,2015,2940000.057220459,0,0,50000.00074505806,9999.999776482582,0
Cote d'Ivoire,CIV,2016,3529999.9713897705,0,0,50000.00074505806,19999.999552965164,0
Cote d'Ivoire,CIV,2017,2940000.057220459,0,0,50000.00074505806,9999.999776482582,0
Cote d'Ivoire,CIV,2018,2900000.0953674316,0,0,50000.00074505806,0,0
Cote d'Ivoire,CIV,2019,2769999.9809265137,0,0,50000.00074505806,0,0
Croatia,HRV,1990,1929999.9475479126,790000.0214576721,0,70000.00029802322,0,0
Croatia,HRV,1991,1740000.0095367432,699999.988079071,0,59999.99865889549,0,0
Croatia,HRV,1992,1669999.9570846558,899999.9761581421,0,59999.99865889549,0,0
Croatia,HRV,1993,1409999.966621399,689999.9976158142,0,59999.99865889549,0,0
Croatia,HRV,1994,1389999.9856948853,740000.0095367432,0,70000.00029802322,0,0
Croatia,HRV,1995,1350000.023841858,709999.9785423279,0,70000.00029802322,0,0
Croatia,HRV,1996,1379999.9952316284,670000.0166893005,0,70000.00029802322,0,0
Croatia,HRV,1997,1700000.0476837158,699999.988079071,0,70000.00029802322,9999.999776482582,0
Croatia,HRV,1998,1340000.033378601,529999.9713897705,0,70000.00029802322,29999.999329447746,0
Croatia,HRV,1999,1360000.0143051147,620000.0047683716,0,70000.00029802322,0,0
Croatia,HRV,2000,1419999.9570846558,730000.0190734863,0,70000.00029802322,9999.999776482582,0
Croatia,HRV,2001,1350000.023841858,620000.0047683716,0,70000.00029802322,0,0
Croatia,HRV,2002,1539999.9618530273,600000.0238418579,0,79999.99821186066,0,0
Croatia,HRV,2003,1460000.0381469727,569999.9928474426,0,79999.99821186066,0,0
Croatia,HRV,2004,1679999.9475479126,680000.0071525574,0,79999.99821186066,0,0
Croatia,HRV,2005,1529999.9713897705,670000.0166893005,0,79999.99821186066,0,0
Croatia,HRV,2006,1970000.0286102295,660000.0262260437,0,79999.99821186066,0,0
Croatia,HRV,2007,2049999.9523162842,730000.0190734863,0,79999.99821186066,0,0
Croatia,HRV,2008,2390000.104904175,740000.0095367432,0,90000.00357627869,0,0
Croatia,HRV,2009,1320000.0524520874,629999.9952316284,0,90000.00357627869,0,0
Croatia,HRV,2010,1419999.9570846558,800000.011920929,0,79999.99821186066,0,0
Croatia,HRV,2011,1559999.942779541,790000.0214576721,0,79999.99821186066,9999.999776482582,0
Croatia,HRV,2012,1350000.023841858,689999.9976158142,0,90000.00357627869,0,0
Croatia,HRV,2013,1159999.966621399,280000.0011920929,0,90000.00357627869,0,0
Croatia,HRV,2014,1139999.9856948853,289999.99165534973,0,90000.00357627869,0,0
Croatia,HRV,2015,1220000.0286102295,340000.0035762787,0,90000.00357627869,0,0
Croatia,HRV,2016,1169999.9570846558,170000.00178813934,0,90000.00357627869,0,0
Croatia,HRV,2017,1289999.9618530273,170000.00178813934,0,90000.00357627869,0,0
Croatia,HRV,2018,1289999.9618530273,170000.00178813934,0,90000.00357627869,0,0
Croatia,HRV,2019,1250000,170000.00178813934,0,90000.00357627869,0,0
Cuba,CUB,1990,4889999.866485596,990000.0095367432,9999.999776482582,119999.99731779099,19999.999552965164,0
Cuba,CUB,1991,4650000.095367432,750000,9999.999776482582,119999.99731779099,19999.999552965164,0
Cuba,CUB,1992,4449999.809265137,519999.9809265137,9999.999776482582,119999.99731779099,19999.999552965164,0
Cuba,CUB,1993,3910000.0858306885,289999.99165534973,9999.999776482582,109999.99940395355,19999.999552965164,0
Cuba,CUB,1994,3670000.0762939453,50000.00074505806,9999.999776482582,109999.99940395355,19999.999552965164,0
Cuba,CUB,1995,3619999.885559082,39999.99910593033,9999.999776482582,109999.99940395355,19999.999552965164,0
Cuba,CUB,1996,3569999.933242798,39999.99910593033,9999.999776482582,109999.99940395355,19999.999552965164,0
Cuba,CUB,1997,3680000.066757202,39999.99910593033,9999.999776482582,119999.99731779099,9999.999776482582,0
Cuba,CUB,1998,3559999.942779541,29999.999329447746,9999.999776482582,129999.99523162842,29999.999329447746,0
Cuba,CUB,1999,3339999.9141693115,29999.999329447746,9999.999776482582,129999.99523162842,29999.999329447746,0
Cuba,CUB,2000,3299999.952316284,29999.999329447746,9999.999776482582,140000.00059604645,29999.999329447746,0
Cuba,CUB,2001,3450000.047683716,29999.999329447746,9999.999776482582,140000.00059604645,9999.999776482582,0
Cuba,CUB,2002,3180000.066757202,29999.999329447746,9999.999776482582,150000.00596046448,19999.999552965164,0
Cuba,CUB,2003,2960000.0381469727,19999.999552965164,9999.999776482582,150000.00596046448,9999.999776482582,0
Cuba,CUB,2004,3049999.952316284,19999.999552965164,9999.999776482582,159999.9964237213,19999.999552965164,0
Cuba,CUB,2005,2849999.9046325684,19999.999552965164,9999.999776482582,159999.9964237213,39999.99910593033,0
Cuba,CUB,2006,3019999.9809265137,19999.999552965164,9999.999776482582,170000.00178813934,29999.999329447746,0
Cuba,CUB,2007,3089999.9141693115,9999.999776482582,9999.999776482582,170000.00178813934,9999.999776482582,0
Cuba,CUB,2008,3150000.0953674316,9999.999776482582,9999.999776482582,170000.00178813934,9999.999776482582,0
Cuba,CUB,2009,3049999.952316284,9999.999776482582,9999.999776482582,180000.00715255737,39999.99910593033,0
Cuba,CUB,2010,3089999.9141693115,9999.999776482582,9999.999776482582,180000.00715255737,9999.999776482582,0
Cuba,CUB,2011,3299999.952316284,9999.999776482582,9999.999776482582,180000.00715255737,39999.99910593033,0
Cuba,CUB,2012,3230000.0190734863,9999.999776482582,19999.999552965164,180000.00715255737,9999.999776482582,0
Cuba,CUB,2013,3339999.9141693115,9999.999776482582,9999.999776482582,180000.00715255737,19999.999552965164,0
Cuba,CUB,2014,3519999.9809265137,9999.999776482582,9999.999776482582,180000.00715255737,9999.999776482582,0
Cuba,CUB,2015,3410000.0858306885,9999.999776482582,9999.999776482582,180000.00715255737,29999.999329447746,0
Cuba,CUB,2016,3299999.952316284,9999.999776482582,9999.999776482582,180000.00715255737,9999.999776482582,0
Cuba,CUB,2017,3269999.9809265137,9999.999776482582,9999.999776482582,180000.00715255737,19999.999552965164,0
Cuba,CUB,2018,3180000.066757202,9999.999776482582,9999.999776482582,180000.00715255737,9999.999776482582,0
Cuba,CUB,2019,3210000.0381469727,9999.999776482582,9999.999776482582,180000.00715255737,0,0
Cyprus,CYP,1990,239999.99463558197,39999.99910593033,0,9999.999776482582,0,0
Cyprus,CYP,1991,230000.00417232513,39999.99910593033,0,9999.999776482582,0,0
Cyprus,CYP,1992,280000.0011920929,39999.99910593033,0,9999.999776482582,0,0
Cyprus,CYP,1993,280000.0011920929,39999.99910593033,0,9999.999776482582,0,0
Cyprus,CYP,1994,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,1995,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,1996,280000.0011920929,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,1997,259999.99046325684,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,1998,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,1999,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2000,250000,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2001,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2002,289999.99165534973,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2003,289999.99165534973,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2004,270000.01072883606,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2005,239999.99463558197,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2006,250000,50000.00074505806,0,9999.999776482582,0,0
Cyprus,CYP,2007,239999.99463558197,50000.00074505806,0,19999.999552965164,0,0
Cyprus,CYP,2008,230000.00417232513,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2009,239999.99463558197,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2010,259999.99046325684,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2011,250000,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2012,250000,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2013,219999.9988079071,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2014,209999.99344348907,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2015,230000.00417232513,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2016,219999.9988079071,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2017,230000.00417232513,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2018,230000.00417232513,59999.99865889549,0,19999.999552965164,0,0
Cyprus,CYP,2019,230000.00417232513,59999.99865889549,0,19999.999552965164,0,0
Czechia,CZE,1990,5820000.171661377,1259999.9904632568,19999.999552965164,230000.00417232513,0,0
Czechia,CZE,1991,4369999.885559082,879999.9952316284,19999.999552965164,200000.00298023224,0,0
Czechia,CZE,1992,4019999.9809265137,1059999.942779541,9999.999776482582,189999.9976158142,0,0
Czechia,CZE,1993,3660000.0858306885,850000.0238418579,19999.999552965164,200000.00298023224,0,0
Czechia,CZE,1994,3650000.0953674316,1049999.9523162842,29999.999329447746,200000.00298023224,0,0
Czechia,CZE,1995,3519999.9809265137,1179999.9475479126,19999.999552965164,209999.99344348907,0,0
Czechia,CZE,1996,3700000.047683716,1139999.9856948853,9999.999776482582,209999.99344348907,0,0
Czechia,CZE,1997,3420000.0762939453,1169999.9570846558,9999.999776482582,209999.99344348907,0,0
Czechia,CZE,1998,3279999.9713897705,1240000.0095367432,9999.999776482582,209999.99344348907,0,0
Czechia,CZE,1999,3210000.0381469727,1049999.9523162842,9999.999776482582,200000.00298023224,0,0
Czechia,CZE,2000,3440000.057220459,1169999.9570846558,9999.999776482582,200000.00298023224,0,0
Czechia,CZE,2001,3779999.9713897705,1159999.966621399,9999.999776482582,200000.00298023224,0,0
Czechia,CZE,2002,2930000.066757202,1029999.9713897705,9999.999776482582,200000.00298023224,0,0
Czechia,CZE,2003,2990000.009536743,1029999.9713897705,9999.999776482582,200000.00298023224,0,0
Czechia,CZE,2004,3059999.942779541,1149999.976158142,0,209999.99344348907,0,0
Czechia,CZE,2005,3000000,1090000.033378601,9999.999776482582,219999.9988079071,0,0
Czechia,CZE,2006,2960000.0381469727,1000000,9999.999776482582,209999.99344348907,0,0
Czechia,CZE,2007,3099999.9046325684,850000.0238418579,0,209999.99344348907,0,0
Czechia,CZE,2008,3049999.952316284,829999.9833106995,9999.999776482582,209999.99344348907,0,0
Czechia,CZE,2009,2980000.0190734863,680000.0071525574,0,209999.99344348907,0,0
Czechia,CZE,2010,2980000.0190734863,550000.011920929,0,209999.99344348907,0,0
Czechia,CZE,2011,3089999.9141693115,589999.9737739563,0,200000.00298023224,0,0
Czechia,CZE,2012,3539999.9618530273,600000.0238418579,0,200000.00298023224,0,0
Czechia,CZE,2013,3559999.942779541,439999.9976158142,0,200000.00298023224,0,0
Czechia,CZE,2014,3630000.114440918,479999.98927116394,0,200000.00298023224,0,0
Czechia,CZE,2015,4039999.9618530273,500000,0,200000.00298023224,0,0
Czechia,CZE,2016,4110000.1335144043,439999.9976158142,0,200000.00298023224,0,0
Czechia,CZE,2017,3789999.9618530273,439999.9976158142,0,200000.00298023224,0,0
Czechia,CZE,2018,3660000.0858306885,439999.9976158142,0,200000.00298023224,0,0
Czechia,CZE,2019,3829999.9237060547,439999.9976158142,0,200000.00298023224,0,0
Democratic Republic of Congo,COD,1990,12760000.228881836,0,0,140000.00059604645,11449999.809265137,0
Democratic Republic of Congo,COD,1991,12680000.305175781,0,0,140000.00059604645,11449999.809265137,0
Democratic Republic of Congo,COD,1992,12710000.038146973,0,0,150000.00596046448,11449999.809265137,0
Democratic Republic of Congo,COD,1993,12689999.5803833,0,0,159999.9964237213,11449999.809265137,0
Democratic Republic of Congo,COD,1994,12680000.305175781,0,0,159999.9964237213,11449999.809265137,0
Democratic Republic of Congo,COD,1995,12609999.656677246,0,0,170000.00178813934,11449999.809265137,0
Democratic Republic of Congo,COD,1996,9890000.343322754,0,0,170000.00178813934,6659999.847412109,0
Democratic Republic of Congo,COD,1997,9649999.618530273,0,0,180000.00715255737,8399999.618530273,0
Democratic Republic of Congo,COD,1998,10149999.618530273,0,0,180000.00715255737,8630000.114440918,0
Democratic Republic of Congo,COD,1999,9220000.267028809,0,0,189999.9976158142,7070000.171661377,0
Democratic Republic of Congo,COD,2000,9029999.732971191,0,0,200000.00298023224,6250000,0
Democratic Republic of Congo,COD,2001,9890000.343322754,0,0,209999.99344348907,7179999.828338623,0
Democratic Republic of Congo,COD,2002,12479999.542236328,0,0,209999.99344348907,10739999.771118164,0
Democratic Republic of Congo,COD,2003,13659999.84741211,0,0,219999.9988079071,12720000.267028809,0
Democratic Republic of Congo,COD,2004,14600000.381469727,0,0,230000.00417232513,13319999.694824219,0
Democratic Republic of Congo,COD,2005,14350000.381469727,0,9999.999776482582,239999.99463558197,13439999.5803833,0
Democratic Republic of Congo,COD,2006,14550000.190734863,0,9999.999776482582,250000,14159999.84741211,0
Democratic Republic of Congo,COD,2007,12760000.228881836,0,9999.999776482582,259999.99046325684,11949999.809265137,0
Democratic Republic of Congo,COD,2008,13529999.732971191,0,9999.999776482582,270000.01072883606,13029999.732971191,0
Democratic Republic of Congo,COD,2009,13380000.114440918,0,9999.999776482582,289999.99165534973,12810000.4196167,0
Democratic Republic of Congo,COD,2010,13880000.114440918,0,9999.999776482582,300000.01192092896,13270000.457763672,0
Democratic Republic of Congo,COD,2011,13039999.961853027,0,9999.999776482582,310000.0023841858,13590000.15258789,0
Democratic Republic of Congo,COD,2012,12840000.15258789,0,9999.999776482582,319999.9928474426,12659999.84741211,0
Democratic Republic of Congo,COD,2013,13479999.542236328,0,9999.999776482582,330000.01311302185,12909999.84741211,0
Democratic Republic of Congo,COD,2014,13090000.15258789,0,9999.999776482582,340000.0035762787,12300000.190734863,0
Democratic Republic of Congo,COD,2015,13590000.15258789,0,9999.999776482582,349999.9940395355,13550000.190734863,0
Democratic Republic of Congo,COD,2016,13479999.542236328,0,9999.999776482582,360000.01430511475,13659999.84741211,0
Democratic Republic of Congo,COD,2017,14069999.694824219,0,9999.999776482582,379999.9952316284,13100000.381469727,0
Democratic Republic of Congo,COD,2018,13220000.267028809,0,9999.999776482582,389999.98569488525,11250000,0
Democratic Republic of Congo,COD,2019,13369999.885559082,0,9999.999776482582,400000.0059604645,12090000.15258789,0
Denmark,DNK,1990,5670000.076293945,1019999.9809265137,9999.999776482582,129999.99523162842,0,50000.00074505806
Denmark,DNK,1991,5519999.980926514,939999.9976158142,9999.999776482582,129999.99523162842,0,109999.99940395355
Denmark,DNK,1992,5179999.828338623,829999.9833106995,9999.999776482582,119999.99731779099,0,109999.99940395355
Denmark,DNK,1993,5250000,779999.9713897705,9999.999776482582,140000.00059604645,0,100000.00149011612
Denmark,DNK,1994,5119999.885559082,790000.0214576721,9999.999776482582,150000.00596046448,0,90000.00357627869
Denmark,DNK,1995,5059999.942779541,889999.9856948853,9999.999776482582,140000.00059604645,0,70000.00029802322
Denmark,DNK,1996,5030000.20980835,819999.9928474426,9999.999776482582,119999.99731779099,0,79999.99821186066
Denmark,DNK,1997,5010000.228881836,829999.9833106995,9999.999776482582,129999.99523162842,0,119999.99731779099
Denmark,DNK,1998,4900000.095367432,790000.0214576721,9999.999776482582,150000.00596046448,0,90000.00357627869
Denmark,DNK,1999,4679999.828338623,939999.9976158142,9999.999776482582,189999.9976158142,0,180000.00715255737
Denmark,DNK,2000,4650000.095367432,980000.0190734863,9999.999776482582,239999.99463558197,0,119999.99731779099
Denmark,DNK,2001,4579999.923706055,870000.0047683716,9999.999776482582,230000.00417232513,0,129999.99523162842
Denmark,DNK,2002,4440000.057220459,759999.9904632568,9999.999776482582,319999.9928474426,0,109999.99940395355
Denmark,DNK,2003,4449999.809265137,879999.9952316284,9999.999776482582,300000.01192092896,0,109999.99940395355
Denmark,DNK,2004,4260000.228881836,529999.9713897705,9999.999776482582,129999.99523162842,0,129999.99523162842
Denmark,DNK,2005,4250000,469999.9988079071,9999.999776482582,140000.00059604645,0,90000.00357627869
Denmark,DNK,2006,4239999.771118164,379999.9952316284,9999.999776482582,140000.00059604645,0,90000.00357627869
Denmark,DNK,2007,4269999.980926514,289999.99165534973,9999.999776482582,170000.00178813934,0,90000.00357627869
Denmark,DNK,2008,4400000.095367432,200000.00298023224,9999.999776482582,180000.00715255737,0,59999.99865889549
Denmark,DNK,2009,4239999.771118164,109999.99940395355,9999.999776482582,159999.9964237213,0,39999.99910593033
Denmark,DNK,2010,4199999.809265137,19999.999552965164,9999.999776482582,180000.00715255737,0,59999.99865889549
Denmark,DNK,2011,4199999.809265137,19999.999552965164,9999.999776482582,189999.9976158142,0,39999.99910593033
